Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Chad,Africa,2013,Developing,366,46,0.64,76.52382535,226,18.2,78,3.1,986.13177,8.8,8.7,52.2
Chad,Africa,2012,Developing,367,46,0.62,57.8242709,120,17.9,79,3.6,973.472574,9,8.9,51.8
Chad,Africa,2011,Developing,365,46,0.56,67.76269089,8650,17.5,79,3.9,989.2363633,9.2,9.1,51.6
Chad,Africa,2010,Developing,364,46,0.5,43.57328908,194,17.1,80,4.1,896.5697341,9.4,9.3,51.2
Chad,Africa,2009,Developing,37,46,0.47,4.982900401,165,16.7,80,4.4,84.455939,9.6,9.5,57
Chad,Africa,2008,Developing,394,46,0.45,49.09198224,63,16.4,80,4.7,929.772391,9.8,9.7,49.6
Chad,Africa,2007,Developing,394,46,0.42,5.962923532,441,16.1,80,4.9,81.683884,1,1,49.4
Chad,Africa,2006,Developing,414,45,0.41,62.67225971,1594,15.7,80,5.1,712.1847694,1.3,1.2,48.5
Chad,Africa,2005,Developing,46,45,0.42,8.936064632,2,15.4,79,5.2,66.2421396,1.5,1.4,48.6
Chad,Africa,2004,Developing,45,44,0.34,72.38451279,10324,15.1,78,5.2,454.6765879,1.7,1.6,48.5
Chad,Africa,2003,Developing,43,44,0.42,3.979243535,15801,14.8,77,5.1,292.5914364,1.9,1.8,48.4
Chad,Africa,2002,Developing,43,43,0.36,3.039691193,7277,14.4,76,5,22.854821,11.1,11,48.1
Chad,Africa,2001,Developing,4,42,0.3,26.87439074,24908,14.1,75,4.8,197.3156442,11.3,11.2,48
Chad,Africa,2000,Developing,44,41,0.25,21.52701616,3546,13.9,74,4.6,166.231785,11.5,11.4,47.6
Chile,South America,2015,Developing,82,2,0,0,9,63.8,2,0.1,13653.2264,0.8,0.8,85
Chile,South America,2014,Developing,83,2,7.16,2352.999591,0,63.1,2,0.1,14817.37778,0.8,0.8,83
Chile,South America,2013,Developing,84,2,7.2,2442.222054,0,62.5,2,0.1,15941.39722,0.8,0.8,81
Chile,South America,2012,Developing,84,2,6.76,2260.777642,0,61.8,2,0.1,15431.9293,0.8,0.8,79.9
Chile,South America,2011,Developing,86,2,7.26,211.614293,6,61.2,2,0.1,1475.69242,0.8,0.8,79.8
Chile,South America,2010,Developing,89,2,7.93,177.4925143,0,6.6,2,0.1,1286.17764,0.8,0.9,79.1
Chile,South America,2009,Developing,91,2,7.67,181.525923,1,59.9,2,0.1,1243.32824,0.8,0.9,79.3
Chile,South America,2008,Developing,88,2,7.31,241.5533381,0,59.3,2,0.1,1781.3668,0.9,0.9,79.6
Chile,South America,2007,Developing,9,2,7.39,209.4875875,0,58.7,2,0.1,1526.87746,0.9,0.9,78.9
Chile,South America,2006,Developing,91,2,7.33,1275.689625,0,58.1,2,0.1,9484.681227,0.9,0.9,78.9
Chile,South America,2005,Developing,93,2,7.57,954.9644887,0,57.4,2,0.1,7615.3468,0.9,1,78.4
Chile,South America,2004,Developing,97,2,6.32,78.78564878,0,56.8,2,0.1,621.828325,0.9,1,78
Chile,South America,2003,Developing,1,2,6.37,584.0993429,1,56.1,2,0.1,4787.699532,1,1,77.9
Chile,South America,2002,Developing,11,2,6.06,675.7808443,0,55.4,3,0.1,4463.545867,1,1,77.8
Chile,South America,2001,Developing,16,2,6.1,687.5116825,0,54.7,3,0.1,4595.666327,1,1,77.3
Chile,South America,2000,Developing,13,2,6.24,74.14842946,0,54,3,0.1,511.368479,1.1,1.1,77.3
China,Asia,2015,Developing,85,157,0,0,42361,32.9,183,0.1,869.211938,3.6,2.9,76.1
China,Asia,2014,Developing,86,171,5.78,109.8743903,52628,31.9,198,0.1,7683.5238,3.7,3,75.8
China,Asia,2013,Developing,88,185,5.79,9.955532032,26883,3.9,216,0.1,777.77594,3.8,3.2,75.6
China,Asia,2012,Developing,89,201,5.74,94.4344566,6183,3,233,0.1,6337.882993,3.9,3.3,75.4
China,Asia,2011,Developing,91,215,5.63,91.26749779,9943,29,251,0.1,5633.79616,4.1,3.5,75.2
China,Asia,2010,Developing,92,231,5.75,5.660754839,38159,28.1,268,0.1,456.512487,4.2,3.6,75
China,Asia,2009,Developing,93,248,4.88,50.28348923,52461,27.3,288,0.1,3838.434292,4.4,3.8,74.9
China,Asia,2008,Developing,97,266,4.27,39.22509728,131441,26.5,308,0.1,3471.247547,4.5,4,74.5
China,Asia,2007,Developing,96,285,3.88,312.6624819,109023,25.7,332,0.1,2695.366223,4.7,4.1,74.4
China,Asia,2006,Developing,98,307,3.28,29.74342979,99602,24.9,360,0.1,299.229676,4.8,4.3,74.2
China,Asia,2005,Developing,99,332,2.92,171.6596026,124219,24.1,392,0.1,1753.4178,5,4.4,73.9
China,Asia,2004,Developing,11,360,3.04,1.58668462,70549,23.4,427,0.1,158.668462,5.1,4.6,73.5
China,Asia,2003,Developing,13,391,2.96,122.9365349,71879,22.6,467,0.1,1288.642924,5.3,4.7,73.1
China,Asia,2002,Developing,16,422,2.91,106.3590358,58341,21.9,511,0.1,1148.5857,5.5,4.9,72.7
China,Asia,2001,Developing,11,457,2.84,14.23064496,88962,21.2,558,0.1,153.1824,5.7,5,72.2
China,Asia,2000,Developing,115,490,3.06,17.46057369,71093,2.5,608,0.1,959.372181,5.9,5.1,71.7
Colombia,South America,2015,Developing,143,10,0,0,1,57.9,12,0.1,644.525556,2.1,1.9,74.8
Colombia,South America,2014,Developing,144,11,4.38,1435.487755,0,57.2,12,0.1,7913.383432,2.1,1.9,74.6
Colombia,South America,2013,Developing,145,11,4.41,15.16255482,1,56.4,13,0.1,83.5863,2.1,1.9,74.4
Colombia,South America,2012,Developing,143,11,4.44,1487.896562,1,55.7,13,0.1,7884.984429,2.1,1.9,74.3
Colombia,South America,2011,Developing,144,12,4.37,184.3073618,6,55,14,0.1,7227.73968,2.2,2,74.2
Colombia,South America,2010,Developing,15,12,4.28,113.2436346,0,54.2,15,0.1,625.65544,2.2,2,73.6
Colombia,South America,2009,Developing,15,13,4.34,941.6464045,0,53.5,15,0.1,5148.422113,2.2,2,73.6
Colombia,South America,2008,Developing,146,14,4.45,978.07041,0,52.8,16,0.1,5433.7245,2.3,2,73.5
Colombia,South America,2007,Developing,144,14,4.66,780.5946749,0,52,17,0.1,4674.21961,2.3,2.1,73.5
Colombia,South America,2006,Developing,147,15,4.53,62.43710774,0,51.3,17,0.1,379.78776,2.3,2.1,73.1
Colombia,South America,2005,Developing,144,15,4.38,531.9808176,0,5.5,18,0.1,3386.256,2.4,2.1,73.1
Colombia,South America,2004,Developing,148,16,4.26,42.17956418,0,49.8,19,0.1,274.249442,2.4,2.2,72.8
Colombia,South America,2003,Developing,15,16,4.25,417.8038898,0,49,19,0.1,2246.257472,2.5,2.2,72.4
Colombia,South America,2002,Developing,163,17,4.45,393.8773633,139,48.2,20,0.1,2355.725857,2.5,2.3,71.8
Colombia,South America,2001,Developing,165,17,4.43,404.4205858,3,47.5,21,0.1,2395.856551,2.5,2.3,71.5
Colombia,South America,2000,Developing,167,18,4.66,477.1341814,1,46.7,21,0.1,2472.197831,2.6,2.3,71.4
Comoros,Africa,2015,Developing,227,1,0,0,0,24.2,2,0.8,727.6463868,6.7,6.5,63.5
Comoros,Africa,2014,Developing,23,1,0.01,73.86584922,0,23.7,2,0.8,852.954379,6.8,6.6,63.2
Comoros,Africa,2013,Developing,233,1,0.01,61.57443584,0,23.2,2,0.8,834.341949,6.8,6.6,62.9
Comoros,Africa,2012,Developing,237,2,0.01,78.39008571,1,22.6,2,0.8,788.632653,6.9,6.7,62.5
Comoros,Africa,2011,Developing,241,2,0.12,59.6596497,3,22.1,2,0.2,829.7586885,7,6.8,62.2
Comoros,Africa,2010,Developing,246,2,0.15,47.30421873,0,21.6,2,0.1,769.1742883,7.1,6.9,61.8
Comoros,Africa,2009,Developing,251,2,0.17,56.98952474,1,21.1,2,0.1,778.5454199,7.2,7,61.3
Comoros,Africa,2008,Developing,255,2,0.12,93.36788979,0,2.6,2,0.1,795.97519,7.2,7.1,61
Comoros,Africa,2007,Developing,259,2,0.16,9.087638194,0,2.1,2,0.1,72.759313,7.3,7.2,66
Comoros,Africa,2006,Developing,262,2,0.25,77.0283958,85,19.6,2,0.1,648.38717,7.4,7.3,63
Comoros,Africa,2005,Developing,266,2,0.24,69.9675435,912,19.2,2,0.1,621.93372,7.5,7.4,60
Comoros,Africa,2004,Developing,269,2,0.27,7.212110766,0,18.8,2,0.1,616.4197236,7.5,7.5,59.8
Comoros,Africa,2003,Developing,271,2,0.26,45.09010835,0,18.4,2,0.1,544.566526,7.6,7.6,59.6
Comoros,Africa,2002,Developing,271,2,0.08,29.41897495,0,18,2,0.1,433.2691451,7.7,7.7,59.5
Comoros,Africa,2001,Developing,272,1,0.08,19.71741043,0,17.6,2,0.1,395.9319363,7.8,7.8,59.5
Comoros,Africa,2000,Developing,272,1,0.09,35.02948624,0,17.3,2,0.1,375.8528566,7.9,7.9,59.5
Costa Rica,North America,2015,Developing,95,1,0,0,0,6.5,1,0.1,1146.36273,1.7,1.7,79.6
Costa Rica,North America,2014,Developing,96,1,3.45,384.5129138,1,59.5,1,0.1,1647.44179,1.7,1.7,79.5
Costa Rica,North America,2013,Developing,96,1,3.42,386.1379123,0,58.5,1,0.1,1569.66631,1.7,1.7,79.4
Costa Rica,North America,2012,Developing,97,1,3.34,2568.237059,0,57.5,1,0.1,9985.36959,1.8,1.7,79.2
Costa Rica,North America,2011,Developing,98,1,3.41,2429.854745,0,56.5,1,0.1,9186.59639,1.8,1.7,79
Costa Rica,North America,2010,Developing,16,1,3.58,2377.010299,0,55.5,1,0.1,8199.414621,1.8,1.8,78.1
Costa Rica,North America,2009,Developing,96,1,4.07,24.88720369,0,54.4,1,0.1,689.396224,1.9,1.8,79.2
Costa Rica,North America,2008,Developing,99,1,4.22,1859.095621,0,53.4,1,0.1,6911.136136,1.9,1.8,78.9
Costa Rica,North America,2007,Developing,93,1,4.2,150.8891479,0,52.4,1,0.1,612.623418,1.9,1.9,78.9
Costa Rica,North America,2006,Developing,16,1,4.15,1185.412346,0,51.4,1,0.1,5245.187372,2,1.9,78
Costa Rica,North America,2005,Developing,97,1,4.1,1002.833273,1,5.3,1,0.1,4697.11135,2,2,78.6
Costa Rica,North America,2004,Developing,12,1,4.09,1043.10795,0,49.3,1,0.1,4425.57467,2.1,2,77.7
Costa Rica,North America,2003,Developing,1,1,4.04,1070.268999,1,48.3,1,0.1,4167.71417,2.2,2.1,78
Costa Rica,North America,2002,Developing,99,1,4.17,112.9493745,0,47.3,1,0.1,462.14965,2.2,2.2,78.3
Costa Rica,North America,2001,Developing,1,1,4.29,868.3713593,0,46.4,1,0.1,3981.52847,2.3,2.2,77.5
Costa Rica,North America,2000,Developing,98,1,4.34,94.17819458,0,45.4,1,0.1,388.363689,2.4,2.3,77.6
Croatia,Europe,2015,Developed,95,0,0,0,206,63.7,0,0.1,11579.6674,1.5,1.4,78
Croatia,Europe,2014,Developed,97,0,12.14,1884.098811,0,63.1,0,0.1,13467.46827,1.5,1.5,77.8
Croatia,Europe,2013,Developed,97,0,12.39,1899.107385,0,62.5,0,0.1,13574.749,1.5,1.5,77.7
Croatia,Europe,2012,Developed,14,0,11.49,1851.713262,2,61.9,0,0.1,13235.97757,1.5,1.5,77.1
Croatia,Europe,2011,Developed,14,0,12.19,1913.356642,12,61.3,0,0.1,14539.18421,1.6,1.5,77
Croatia,Europe,2010,Developed,16,0,12.1,206.8868182,7,6.6,0,0.1,1355.74586,1.6,1.6,76.6
Croatia,Europe,2009,Developed,19,0,12.21,2160.380199,2,6,0,0.1,14157.14416,1.7,1.6,76.3
Croatia,Europe,2008,Developed,116,0,12.06,2425.403891,51,59.4,0,0.1,15893.8656,1.7,1.7,76
Croatia,Europe,2007,Developed,114,0,12.56,2019.812779,0,58.7,0,0.1,13546.69872,1.8,1.7,75.8
Croatia,Europe,2006,Developed,113,0,11.83,1555.651986,1,58.1,0,0.1,11363.41845,1.8,1.8,75.9
Croatia,Europe,2005,Developed,116,0,11.59,167.2319899,2,57.5,0,0.1,1224.2459,1.8,1.8,75.2
Croatia,Europe,2004,Developed,114,0,13.11,1116.396502,54,56.9,0,0.1,9365.742468,1.9,1.9,75.4
Croatia,Europe,2003,Developed,122,0,13.78,93.67706503,19,56.3,0,0.1,785.881418,1.9,1.9,74.7
Croatia,Europe,2002,Developed,124,0,13.39,11.63615139,6,55.8,0,0.1,653.71637,2,2,74.8
Croatia,Europe,2001,Developed,126,0,13.15,650.9567981,8,55.2,0,0.1,5245.421419,2,2,74.9
Croatia,Europe,2000,Developed,127,0,12.73,649.3909871,9,54.7,0,0.1,4919.62869,2.1,2.1,74.7
Cuba,North America,2015,Developing,92,1,0,0,0,61.4,1,0.1,762.261218,3.5,3.3,79.1
Cuba,North America,2014,Developing,93,1,4.37,13.6691019,0,6.7,1,0.1,75.5199,3.4,3.3,79
Cuba,North America,2013,Developing,96,1,4.18,95.67571176,0,59.9,1,0.1,676.15344,3.4,3.3,78.7
Cuba,North America,2012,Developing,96,1,4.16,742.1961992,0,59.2,1,0.1,6425.941119,3.4,3.2,78.7
Cuba,North America,2011,Developing,92,1,4.14,102.0645784,0,58.4,1,0.1,675.92436,3.4,3.2,78.8
Cuba,North America,2010,Developing,98,1,4.13,787.2808163,0,57.7,1,0.1,5676.14143,3.4,3.2,78
Cuba,North America,2009,Developing,11,1,4.01,818.8771016,0,56.9,1,0.1,5484.7763,3.4,3.2,78.1
Cuba,North America,2008,Developing,12,1,4.26,708.6157966,0,56.2,1,0.1,5376.447622,3.4,3.2,77.9
Cuba,North America,2007,Developing,14,1,4.13,750.7147641,0,55.4,1,0.1,5184.494227,3.4,3.2,78.1
Cuba,North America,2006,Developing,14,1,4.17,523.4724284,0,54.6,1,0.1,4669.6916,3.4,3.2,78
Cuba,North America,2005,Developing,19,1,4.48,518.9359221,0,53.8,1,0.1,3779.577,3.4,3.3,77.2
Cuba,North America,2004,Developing,17,1,4.38,4.484254579,0,53,1,0.1,339.716256,3.4,3.3,77.3
Cuba,North America,2003,Developing,18,1,4.39,60.34145124,0,52.1,1,0.1,3192.669378,3.5,3.3,77.4
Cuba,North America,2002,Developing,19,1,4.1,334.7672107,0,51.3,1,0.1,2994.339988,3.5,3.3,77.7
Cuba,North America,2001,Developing,115,1,4.04,322.5863149,0,5.4,1,0.1,2832.188893,3.6,3.4,76.7
Cuba,North America,2000,Developing,115,1,3.92,49.34007756,0,49.4,1,0.1,2741.11542,3.6,3.4,76.9
Cyprus,Europe,2015,Developed,52,0,0,0,0,6.3,0,0.1,2375.1127,1,1,85
Cyprus,Europe,2014,Developed,53,0,0.01,207.3041936,10,59.8,0,0.1,2734.88382,0.9,1,83
Cyprus,Europe,2013,Developed,54,0,9.04,212.0859259,0,59.2,0,0.1,2797.96736,0.9,1,81
Cyprus,Europe,2012,Developed,56,0,10.55,2159.756205,1,58.7,0,0.1,28951.15556,0.9,1,80
Cyprus,Europe,2011,Developed,57,0,10.69,2443.325028,0,58.3,0,0.1,32233.83942,0.9,1,79.7
Cyprus,Europe,2010,Developed,59,0,11.32,283.3300258,18,57.8,0,0.1,3818.46396,0.9,1,79.5
Cyprus,Europe,2009,Developed,6,0,10.8,230.2524184,0,57.3,0,0.1,3215.8159,0.9,1,79.3
Cyprus,Europe,2008,Developed,62,0,12.01,239.6409938,1,56.8,0,0.1,3539.7488,0.9,1,79.1
Cyprus,Europe,2007,Developed,63,0,11.56,1958.525877,0,56.3,0,0.1,31386.63265,0.9,1,78.9
Cyprus,Europe,2006,Developed,64,0,11.47,1700.841534,0,55.8,0,0.1,27169.99256,0.9,1,78.8
Cyprus,Europe,2005,Developed,65,0,11.41,1562.520827,1,55.3,0,0.1,25324.48666,0.9,1,78.7
Cyprus,Europe,2004,Developed,65,0,13.03,1586.724172,0,54.8,0,0.1,23932.49128,0.9,1,78.6
Cyprus,Europe,2003,Developed,66,0,10.62,158.7087399,0,54.3,0,0.1,2293.4789,0.9,1,78.5
Cyprus,Europe,2002,Developed,68,0,11.68,1128.050886,0,53.8,0,0.1,16372.29152,0.9,1,78.4
Cyprus,Europe,2001,Developed,69,0,10.16,100.8086193,0,53.3,0,0.1,1562.92433,0.9,1,78.2
Cyprus,Europe,2000,Developed,7,0,9.56,950.8027925,0,52.8,0,0.1,14672.8826,0.9,1,78.1
Denmark,Europe,2015,Developed,71,0,0,0,9,58.8,0,0.1,5314.64416,1.1,0.9,86
Denmark,Europe,2014,Developed,73,0,9.64,10468.76292,27,58.4,0,0.1,62425.5392,1.1,0.9,84
Denmark,Europe,2013,Developed,75,0,9.5,10261.763,17,58.1,0,0.1,61191.19263,1.1,0.9,81
Denmark,Europe,2012,Developed,76,0,9.26,928.4170785,2,57.7,0,0.1,5857.521,1.1,0.9,80
Denmark,Europe,2011,Developed,79,0,10.47,10251.10872,84,57.4,0,0.1,61753.667,1.1,0.9,79.7
Denmark,Europe,2010,Developed,84,0,10.28,954.4865933,5,57,0,0.1,5841.41122,1.1,0.9,79.2
Denmark,Europe,2009,Developed,86,0,10.08,9765.616994,6,56.6,0,0.1,58163.29359,1.1,0.9,78.9
Denmark,Europe,2008,Developed,88,0,10.7,10761.18209,14,56.3,0,0.1,64322.6664,1.1,0.9,78.8
Denmark,Europe,2007,Developed,93,0,10.99,9703.068121,2,55.9,0,0.1,58487.451,1.2,0.9,78.4
Denmark,Europe,2006,Developed,93,0,11.02,850.9544783,27,55.4,0,0.1,5226.99311,1.2,0.9,78.1
Denmark,Europe,2005,Developed,92,0,11.28,7627.412444,2,55,0,0.1,48799.8237,1.2,1,78.1
Denmark,Europe,2004,Developed,98,0,11.27,6948.839868,0,54.4,0,0.1,46511.6457,1.2,1,77.7
Denmark,Europe,2003,Developed,11,0,11.54,650.9813544,0,53.9,0,0.1,4458.7764,1.2,1,77.3
Denmark,Europe,2002,Developed,14,0,11.34,4801.546125,32,53.3,0,0.1,33228.69291,1.2,1,77
Denmark,Europe,2001,Developed,12,0,11.56,530.4832336,11,52.8,0,0.1,3751.64946,1.3,1,77
Denmark,Europe,2000,Developed,12,0,11.69,508.7496912,14,52.2,0,0.1,3743.55917,1.3,1,76.9
Djibouti,Africa,2015,Developing,241,1,0,0,47,35,1,2.1,1862.167274,5.6,5.4,63.5
Djibouti,Africa,2014,Developing,252,1,0.38,24.73299655,0,34.4,1,2.1,174.91511,5.6,5.4,63
Djibouti,Africa,2013,Developing,256,1,0.53,229.4410095,28,33.8,2,2.1,1622.637974,5.6,5.4,62.7
Djibouti,Africa,2012,Developing,263,1,0.52,217.2125786,709,33.2,2,1.9,1536.15685,5.6,5.5,62.2
Djibouti,Africa,2011,Developing,268,1,0.39,20.35974738,49,32.7,2,2.7,143.986898,5.6,5.5,61.8
Djibouti,Africa,2010,Developing,273,1,0.44,187.4960097,7,32.2,2,3.1,1325.99724,5.6,5.6,61.3
Djibouti,Africa,2009,Developing,279,1,0.49,177.2671607,48,31.7,2,3.2,1253.657431,5.7,5.6,69
Djibouti,Africa,2008,Developing,289,1,0.49,171.7686449,143,31.3,2,3.3,1214.77118,5.7,5.6,62
Djibouti,Africa,2007,Developing,296,1,0.45,20.86878709,24,3.9,2,3.5,147.586896,5.8,5.7,59.8
Djibouti,Africa,2006,Developing,39,2,1.02,121.4812077,49,3.6,2,3.7,965.6693779,5.8,5.7,59.1
Djibouti,Africa,2005,Developing,318,2,1.23,12.70325933,298,3.2,2,3.9,94.7297489,5.9,5.8,58.6
Djibouti,Africa,2004,Developing,326,2,1.18,106.0354659,71,29.8,2,4,864.184726,6,5.9,58.1
Djibouti,Africa,2003,Developing,325,2,1.02,94.13302875,37,29.4,2,4.2,819.974118,6.1,5.9,58
Djibouti,Africa,2002,Developing,322,2,1.03,13.46662004,50,29,2,4.3,792.15412,6.2,6,57.9
Djibouti,Africa,2001,Developing,323,2,0.95,92.4978948,79,28.6,2,4.3,781.2322196,6.3,6.1,57.7
Djibouti,Africa,2000,Developing,325,2,1.34,91.95075901,183,28.2,2,4.1,768.176767,6.4,6.1,57.4
Dominican Republic,North America,2015,Developing,152,6,0,0,0,58.9,7,0.3,6468.471648,3.3,3.2,73.9
Dominican Republic,North America,2014,Developing,154,6,5.92,1088.244952,0,57.9,7,0.3,6268.692122,3.3,3.2,73.6
Dominican Republic,North America,2013,Developing,157,6,5.93,97.52211538,0,56.8,7,0.3,627.55544,3.3,3.2,73.4
Dominican Republic,North America,2012,Developing,174,6,5.93,857.1307037,0,55.8,7,0.4,5968.876767,3.3,3.2,72.1
Dominican Republic,North America,2011,Developing,16,6,5.91,843.7876995,2,54.7,7,0.7,5759.643,3.3,3.2,73.1
Dominican Republic,North America,2010,Developing,166,6,6.02,664.5585242,0,53.6,8,0.9,5451.6696,3.3,3.3,72.7
Dominican Republic,North America,2009,Developing,157,6,6.05,587.8828228,0,52.6,8,1.2,4952.67753,3.4,3.3,73.6
Dominican Republic,North America,2008,Developing,161,6,6.12,49.09241952,0,51.5,8,1.4,511.37937,3.4,3.3,73.3
Dominican Republic,North America,2007,Developing,164,6,6.05,74.8217488,0,5.4,8,1.6,4647.31359,3.4,3.4,72.9
Dominican Republic,North America,2006,Developing,178,7,6.2,352.9551269,0,49.3,8,1.8,3836.468771,3.5,3.4,72.3
Dominican Republic,North America,2005,Developing,28,7,5.71,289.7418649,0,48.2,8,2,3681.5993,3.5,3.4,69.7
Dominican Republic,North America,2004,Developing,214,7,5.16,182.6162515,0,47.2,8,2.1,2421.9662,3.6,3.5,69.3
Dominican Republic,North America,2003,Developing,22,7,6.32,293.0196601,0,46.1,8,2.3,2372.628827,3.6,3.5,73
Dominican Republic,North America,2002,Developing,189,7,6.43,4.67359227,0,45.1,8,2.4,38.46578,3.7,3.6,71.4
Dominican Republic,North America,2001,Developing,188,7,6.13,340.0239945,113,44.1,9,2.5,2862.154836,3.8,3.6,71.2
Dominican Republic,North America,2000,Developing,176,7,6.58,44.79247812,253,43.1,9,2.5,282.4242,3.8,3.7,72
Ecuador,South America,2015,Developing,118,6,0,0,0,54.2,7,0.1,625.62224,1.2,1.1,76.2
Ecuador,South America,2014,Developing,121,6,3.82,79.11626341,0,53.5,7,0.1,6432.216537,1.2,1.1,76
Ecuador,South America,2013,Developing,121,6,3.77,59.12850204,0,52.8,8,0.1,674.9829,1.3,1.1,76
Ecuador,South America,2012,Developing,127,7,3.92,41.88087712,72,52.1,8,0.1,572.14313,1.3,1.2,75.5
Ecuador,South America,2011,Developing,131,7,3.99,344.7412164,257,51.4,8,0.1,5223.351763,1.3,1.2,75.3
Ecuador,South America,2010,Developing,134,7,3.95,367.9285652,0,5.7,8,0.1,4657.32361,1.3,1.2,75
Ecuador,South America,2009,Developing,137,7,3.87,282.1440066,0,5,8,0.1,4255.56571,1.3,1.2,75.1
Ecuador,South America,2008,Developing,139,7,3.76,197.9303077,1,49.3,9,0.1,4274.95265,1.3,1.2,74.6
Ecuador,South America,2007,Developing,14,7,3.63,19.60467787,0,48.6,9,0.2,359.71886,1.4,1.3,74.7
Ecuador,South America,2006,Developing,144,8,3.52,19.13983284,0,47.9,9,0.3,335.786541,1.4,1.3,74.4
Ecuador,South America,2005,Developing,151,8,3.54,18.09317114,0,47.2,9,0.3,321.942547,1.4,1.3,74.2
Ecuador,South America,2004,Developing,148,8,3.65,16.37920405,0,46.5,9,0.3,278.557892,1.5,1.3,74.4
Ecuador,South America,2003,Developing,151,8,3.69,18.26183281,0,45.8,10,0.3,244.46898,1.5,1.4,74.4
Ecuador,South America,2002,Developing,157,8,3.88,187.3843511,0,45.1,10,0.3,2183.966796,1.5,1.4,73.6
Ecuador,South America,2001,Developing,158,9,4.13,14.5887403,2,44.3,10,0.3,193.741571,1.6,1.5,73.4
Ecuador,South America,2000,Developing,163,9,3.99,84.17527008,0,43.6,11,0.3,1451.29776,1.6,1.5,72.8
El Salvador,North America,2015,Developing,178,2,0,0,0,56.1,2,0.2,4127.11775,1.6,1.5,73.5
El Salvador,North America,2014,Developing,181,2,2.52,665.7260253,0,55.4,2,0.2,3988.771871,1.6,1.6,73.3
El Salvador,North America,2013,Developing,184,2,2.42,653.6925016,0,54.7,2,0.2,3895.664491,1.6,1.6,73
El Salvador,North America,2012,Developing,181,2,2.48,591.7757569,0,54.1,2,0.3,3827.786267,1.6,1.6,73
El Salvador,North America,2011,Developing,197,2,2.37,549.2783081,0,53.4,2,0.3,3736.58713,1.7,1.6,72
El Salvador,North America,2010,Developing,191,2,2.36,469.3904193,0,52.8,2,0.3,3474.392445,1.7,1.6,72
El Salvador,North America,2009,Developing,23,2,2.55,416.4338399,0,52.1,2,0.3,3366.482133,1.7,1.6,71.4
El Salvador,North America,2008,Developing,194,2,2.68,53.95949877,0,51.4,3,0.3,357.347674,1.8,1.7,71.7
El Salvador,North America,2007,Developing,23,2,2.83,52.30172215,0,5.8,3,0.3,334.83817,1.8,1.7,71.2
El Salvador,North America,2006,Developing,211,3,2.77,57.74562629,0,5.1,3,0.2,362.951768,1.8,1.7,75
El Salvador,North America,2005,Developing,213,3,2.77,440.6027042,0,49.4,3,0.2,2835.281237,1.9,1.8,71
El Salvador,North America,2004,Developing,215,3,2.9,398.6058322,0,48.6,3,0.3,2632.79942,1.9,1.8,70
El Salvador,North America,2003,Developing,29,3,3.1,400.1342971,0,47.8,4,0.3,2519.737387,2,1.9,69.9
El Salvador,North America,2002,Developing,24,3,2.97,29.68529375,0,47,4,0.4,248.4125,2,1.9,73
El Salvador,North America,2001,Developing,219,4,2.88,332.1056586,2,46.2,4,0.4,2338.772244,2.1,2,68.9
El Salvador,North America,2000,Developing,218,4,2.79,353.6690328,0,45.3,5,0.4,2238.4116,2.1,2,69
Equatorial Guinea,Africa,2015,Developing,32,3,0,0,1250,24.5,4,4.2,1347.31257,8.4,8.3,58.2
Equatorial Guinea,Africa,2014,Developing,32,3,0.01,13.40477417,13,24,4,4.4,192.59733,8.5,8.4,57.9
Equatorial Guinea,Africa,2013,Developing,327,3,10.72,156.3907685,321,23.5,4,5.7,2246.9938,8.6,8.6,57.4
Equatorial Guinea,Africa,2012,Developing,337,3,11.89,1500.412635,1190,23,4,8.2,21557.6528,8.7,8.7,56.7
Equatorial Guinea,Africa,2011,Developing,344,3,10.99,1493.051277,0,22.6,4,7.7,21451.88617,8.9,8.8,56.2
Equatorial Guinea,Africa,2010,Developing,339,3,9.93,1192.696619,0,22.1,4,7.2,17136.44568,9,9,56.1
Equatorial Guinea,Africa,2009,Developing,34,3,7.97,115.0692415,78,21.7,4,7.3,1653.2937,9.2,9.2,55.7
Equatorial Guinea,Africa,2008,Developing,338,3,8.34,1705.678619,436,21.3,4,6.3,22742.38159,9.3,9.3,55.4
Equatorial Guinea,Africa,2007,Developing,339,3,6.86,1024.519543,5,2.9,4,5.9,15761.83913,9.5,9.5,55
Equatorial Guinea,Africa,2006,Developing,337,3,7.28,827.5979335,0,2.5,4,5.3,12732.2759,9.7,9.6,54.8
Equatorial Guinea,Africa,2005,Developing,337,3,7.19,12.0661671,0,2.2,4,4.9,185.63334,9.8,9.8,54.4
Equatorial Guinea,Africa,2004,Developing,336,3,6.28,44.54768305,38,19.8,4,4.4,685.34897,1,1,54.1
Equatorial Guinea,Africa,2003,Developing,334,3,7.13,309.7834587,18,19.5,4,3.6,3577.176197,1.2,1.1,53.8
Equatorial Guinea,Africa,2002,Developing,334,3,6.01,234.7874207,24,19.1,4,2.9,2711.17114,1.4,1.3,53.5
Equatorial Guinea,Africa,2001,Developing,334,3,5.07,197.7839552,1339,18.7,4,2.3,2283.87939,1.6,1.4,53.1
